Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
16495,4008976681342,NutriniDrink,1,350000,HD110623-0008,2023-06-11 08:53:24.930,MỘ ĐỨC,KH-0071
16496,8936172943727,SBPS Green Bio 180ml,1,576000,HD151222-0028,2022-12-15 14:22:36.547,MỘ ĐỨC,KH-0449
16497,8936172943727,SBPS Green Bio 180ml,3,49000,HD050123-0009,2023-01-05 03:33:29.407,MỘ ĐỨC,KH-0135
16498,8936172943727,SBPS Green Bio 180ml,1,576000,HD200123-0050,2023-01-20 13:38:47.100,MỘ ĐỨC,KH-0068
16499,8936172943727,SBPS Green Bio 180ml,1,576000,HD130223-0017,2023-02-13 11:26:59.053,MỘ ĐỨC,KH-0068
16500,8936172943727,SBPS Green Bio 180ml,1,576000,HD050323-0021,2023-03-05 11:59:32.607,MỘ ĐỨC,KH-0068
16501,8936172943727,SBPS Green Bio 180ml,1,576000,HD150123-0016,2023-01-15 08:09:25.997,MỘ ĐỨC,KH-0079
16502,8936172943727,SBPS Green Bio 180ml,1,49000,HD140923-0031,2023-09-14 10:37:24.880,MỘ ĐỨC,KH-0434
16503,8936172943727,SBPS Green Bio 180ml,4,49000,HD240223-0008,2023-02-24 08:17:33.650,MỘ ĐỨC,KH-1070
16504,8936172943727,SBPS Green Bio 180ml,2,49000,HD070123-0028,2023-01-07 10:46:39.343,MỘ ĐỨC,KH-1120
16505,8936172943727,SBPS Green Bio 180ml,3,49000,HD020223-0028,2023-02-02 13:37:37.507,MỘ ĐỨC,KH-0010
16506,8936172943727,SBPS Green Bio 180ml,1,576000,HD050123-0034,2023-01-05 14:34:01.797,MỘ ĐỨC,KH-0010
16507,8936172943727,SBPS Green Bio 180ml,1,576000,HD160223-0023,2023-02-16 12:56:14.947,MỘ ĐỨC,KH-0010
16508,8936172943727,SBPS Green Bio 180ml,1,576000,HD261222-0018,2022-12-26 12:30:03.523,MỘ ĐỨC,KH-0010
16509,8936172943727,SBPS Green Bio 180ml,1,576000,HD010123-0017,2023-01-01 05:36:35.140,MỘ ĐỨC,KH-0010
16510,8936172943727,SBPS Green Bio 180ml,1,576000,HD170123-0022,2023-01-17 07:37:25.283,MỘ ĐỨC,KH-0430
16511,8936172943727,SBPS Green Bio 180ml,1,576000,HD050123-0015,2023-01-05 04:37:22.377,MỘ ĐỨC,KH-0430
16512,8936172943727,SBPS Green Bio 180ml,2,49000,HD090323-0019,2023-03-09 09:56:59.453,MỘ ĐỨC,KH-0430
16513,8936172943727,SBPS Green Bio 180ml,1,576000,HD020423-0021,2023-04-02 10:50:15.267,MỘ ĐỨC,KH-0258
16514,8936172943727,SBPS Green Bio 180ml,1,49000,HD050123-0010,2023-01-05 03:36:02.910,MỘ ĐỨC,KH-0057
16515,8936172943727,SBPS Green Bio 180ml,3,49000,HD080123-0007,2023-01-08 05:02:13.687,MỘ ĐỨC,KH-0057
16516,8936172943727,SBPS Green Bio 180ml,2,50000,HD191123-0015,2023-11-19 11:00:34.917,MỘ ĐỨC,KH-0057
16517,8936172943727,SBPS Green Bio 180ml,1,576000,HD100923-0016,2023-09-10 09:08:45.180,MỘ ĐỨC,KH-0023
16518,8936172943727,SBPS Green Bio 180ml,1,576000,HD210123-0072,2023-01-21 12:57:15.247,MỘ ĐỨC,KH-1083
16519,8936172943727,SBPS Green Bio 180ml,1,49000,HD181222-0023,2022-12-18 13:00:16.143,MỘ ĐỨC,KH-1083
16520,8936172943727,SBPS Green Bio 180ml,1,576000,HD060123-0013,2023-01-06 13:23:05.720,MỘ ĐỨC,KH-1083
16521,8936172943727,SBPS Green Bio 180ml,2,49000,HD180723-0004,2023-07-18 01:25:37.150,MỘ ĐỨC,KH-1083
16522,8936172943727,SBPS Green Bio 180ml,1,576000,HD251222-0016,2022-12-25 11:08:26.047,MỘ ĐỨC,KH-1083
16523,8936172943727,SBPS Green Bio 180ml,3,49000,HD210223-0024,2023-02-21 12:45:51.633,MỘ ĐỨC,KH-1083
16524,8936172943727,SBPS Green Bio 180ml,1,576000,HD010223-0010,2023-02-01 06:16:06.143,MỘ ĐỨC,KH-1083
16525,8936172943727,SBPS Green Bio 180ml,1,49000,HD140623-0021,2023-06-14 12:48:48.987,MỘ ĐỨC,KH-1083
16526,8936172943727,SBPS Green Bio 180ml,2,49000,HD150623-0024,2023-06-15 12:45:30.307,MỘ ĐỨC,KH-1083
16527,8936172943727,SBPS Green Bio 180ml,1,49000,HD220723-0001,2023-07-22 00:45:16.653,MỘ ĐỨC,KH-1083
16528,8936172943727,SBPS Green Bio 180ml,2,49000,HD070723-0013,2023-07-07 02:41:01.423,MỘ ĐỨC,KH-1083
16529,8936172943727,SBPS Green Bio 180ml,3,49000,HD150223-0012,2023-02-15 08:57:22.200,MỘ ĐỨC,KH-1083
16530,8936172943727,SBPS Green Bio 180ml,2,49000,HD060623-0010,2023-06-06 07:12:42.517,MỘ ĐỨC,KH-1083
16531,8936172943727,SBPS Green Bio 180ml,2,49000,HD130623-0015,2023-06-13 08:34:22.583,MỘ ĐỨC,KH-1142
16532,8936172943727,SBPS Green Bio 180ml,4,49000,HD251023-0021,2023-10-25 13:10:39.347,MỘ ĐỨC,KH-0358
16533,8936172943727,SBPS Green Bio 180ml,3,50000,HD111123-0038,2023-11-11 13:44:23.470,MỘ ĐỨC,KH-0358
16534,8936172943727,SBPS Green Bio 180ml,2,50000,HD031123-0033,2023-11-03 12:39:58.470,MỘ ĐỨC,KH-0358
16535,8936172943727,SBPS Green Bio 180ml,4,50000,HD201123-0031,2023-11-20 11:32:41.597,MỘ ĐỨC,KH-0358
16536,8936172943727,SBPS Green Bio 180ml,1,50000,HD121123-0016,2023-11-12 05:25:17.577,MỘ ĐỨC,KH-1075
16537,8936172943727,SBPS Green Bio 180ml,1,576000,HD080623-0002,2023-06-08 02:36:33.993,MỘ ĐỨC,KH-1099
16538,8936172943727,SBPS Green Bio 180ml,1,576000,HD060323-0007,2023-03-06 02:37:00.073,MỘ ĐỨC,KH-1099
16539,8936172943727,SBPS Green Bio 180ml,1,576000,HD290423-0022,2023-04-29 02:50:21.870,MỘ ĐỨC,KH-1099
16540,8936172943727,SBPS Green Bio 180ml,1,576000,HD280323-0017,2023-03-28 08:27:38.953,MỘ ĐỨC,KH-1099
16541,8936172943727,SBPS Green Bio 180ml,1,576000,HD300323-0014,2023-03-30 09:08:21.727,MỘ ĐỨC,KH-1099
16542,8936172943727,SBPS Green Bio 180ml,1,576000,HD090423-0011,2023-04-09 07:46:49.767,MỘ ĐỨC,KH-1099
16543,8936172943727,SBPS Green Bio 180ml,1,576000,HD170523-0004,2023-05-17 08:11:21.563,MỘ ĐỨC,KH-1099
16544,8936172943727,SBPS Green Bio 180ml,2,576000,HD100923-0011,2023-09-10 08:13:38.180,MỘ ĐỨC,KH-1099
16545,8936172943727,SBPS Green Bio 180ml,1,576000,HD111123-0024,2023-11-11 09:54:10.357,MỘ ĐỨC,KH-1099
16546,8936172943727,SBPS Green Bio 180ml,2,50000,HD181123-0003,2023-11-18 00:51:55.427,MỘ ĐỨC,KH-0586
16547,8936172943727,SBPS Green Bio 180ml,1,576000,HD140223-0001,2023-02-13 23:36:58.970,MỘ ĐỨC,KH-0312
16548,8936172943727,SBPS Green Bio 180ml,2,576000,HD120123-0020,2023-01-12 10:39:46.707,MỘ ĐỨC,KH-0170
16549,8936172943727,SBPS Green Bio 180ml,1,576000,HD080223-0022,2023-02-08 12:04:35.060,MỘ ĐỨC,KH-0170
16550,8936172943727,SBPS Green Bio 180ml,1,576000,HD260323-0022,2023-03-26 11:19:48.247,MỘ ĐỨC,KH-0170
16551,8936172943727,SBPS Green Bio 180ml,2,576000,HD280423-0022,2023-04-28 04:28:41.057,MỘ ĐỨC,KH-0170
16552,8936172943727,SBPS Green Bio 180ml,1,576000,HD240423-0009,2023-04-24 08:58:13.310,MỘ ĐỨC,KH-0170
16553,8936172943727,SBPS Green Bio 180ml,1,576000,HD090423-0017,2023-04-09 09:36:26.010,MỘ ĐỨC,KH-0170
16554,8936172943727,SBPS Green Bio 180ml,1,576000,HD101123-0028,2023-11-10 10:01:33.217,MỘ ĐỨC,KH-0170
16555,8936172943727,SBPS Green Bio 180ml,1,576000,HD030123-0026,2023-01-03 13:17:24.037,MỘ ĐỨC,KH-1143
16556,8936172943727,SBPS Green Bio 180ml,1,576000,HD180123-0018,2023-01-18 04:38:32.790,MỘ ĐỨC,KH-1143
16557,8936172943727,SBPS Green Bio 180ml,2,49000,HD241222-0020,2022-12-24 12:30:16.587,MỘ ĐỨC,KH-1046
16558,8936172943727,SBPS Green Bio 180ml,2,49000,HD030123-0010,2023-01-03 01:42:02.313,MỘ ĐỨC,KH-1046
16559,8936172943727,SBPS Green Bio 180ml,2,49000,HD161222-0016,2022-12-16 09:52:40.120,MỘ ĐỨC,KH-1046
16560,8936172943727,SBPS Green Bio 180ml,1,49000,HD151222-0007,2022-12-15 04:46:53.747,MỘ ĐỨC,KH-0024
16561,8936172943727,SBPS Green Bio 180ml,1,49000,HD160123-0006,2023-01-16 01:16:47.350,MỘ ĐỨC,KH-0352
16562,8936172943727,SBPS Green Bio 180ml,6,50000,HD291023-0024,2023-10-29 13:57:50.987,MỘ ĐỨC,KH-0903
16563,8936172943727,SBPS Green Bio 180ml,1,49000,HD201222-0010,2022-12-20 08:44:44.273,MỘ ĐỨC,KH-0158
16564,8936172943727,SBPS Green Bio 180ml,1,49000,HD040123-0026,2023-01-04 14:11:57.603,MỘ ĐỨC,KH-0085
16565,8936172943727,SBPS Green Bio 180ml,1,49000,HD070123-0020,2023-01-07 08:39:07.080,MỘ ĐỨC,KH-0085
16566,8936172943727,SBPS Green Bio 180ml,4,49000,HD040523-0004,2023-05-04 02:51:10.193,MỘ ĐỨC,KH-0188
16567,8936172943727,SBPS Green Bio 180ml,6,49000,HD200523-0001,2023-05-20 00:47:44.680,MỘ ĐỨC,KH-0188
16568,8936172943727,SBPS Green Bio 180ml,3,49000,HD030423-0009,2023-04-03 09:51:18.023,MỘ ĐỨC,KH-0188
16569,8936172943727,SBPS Green Bio 180ml,1,49000,HD230323-0015,2023-03-23 10:18:20.797,MỘ ĐỨC,KH-0188
16570,8936172943727,SBPS Green Bio 180ml,6,49000,HD090123-0028,2023-01-09 13:29:52.963,MỘ ĐỨC,KH-0135
16571,8936172943727,SBPS Green Bio 180ml,1,49000,HD150723-0020,2023-07-15 11:48:25.423,MỘ ĐỨC,KH-0654
16572,8936172943727,SBPS Green Bio 180ml,2,49000,HD270123-0017,2023-01-27 08:33:36.997,MỘ ĐỨC,KH-0238
16573,8936172943727,SBPS Green Bio 180ml,4,49000,HD090323-0007,2023-03-09 02:29:26.513,MỘ ĐỨC,KH-0221
16574,8936172943727,SBPS Green Bio 180ml,1,576000,HD020723-0044,2023-07-02 07:37:04.297,MỘ ĐỨC,KH-0103
16575,8936172943727,SBPS Green Bio 180ml,1,576000,HD060823-0013,2023-08-06 11:33:44.927,MỘ ĐỨC,KH-0103
16576,8936172943727,SBPS Green Bio 180ml,1,576000,HD070623-0025,2023-06-07 09:23:14.083,MỘ ĐỨC,KH-0103
16577,8936172943727,SBPS Green Bio 180ml,1,576000,HD070623-0024,2023-06-07 09:21:10.087,MỘ ĐỨC,KH-0103
16578,8936172943727,SBPS Green Bio 180ml,1,576000,HD180423-0022,2023-04-18 09:17:15.377,MỘ ĐỨC,KH-0103
16579,8936172943727,SBPS Green Bio 180ml,1,576000,HD030423-0008,2023-04-03 08:36:11.210,MỘ ĐỨC,KH-0103
16580,8936172943727,SBPS Green Bio 180ml,1,576000,HD210823-0020,2023-08-21 09:14:52.617,MỘ ĐỨC,KH-0103
16581,8936172943727,SBPS Green Bio 180ml,1,576000,HD200523-0018,2023-05-20 09:21:33.820,MỘ ĐỨC,KH-0103
16582,8936172943727,SBPS Green Bio 180ml,1,576000,HD090923-0013,2023-09-09 09:11:52.787,MỘ ĐỨC,KH-0103
16583,8936172943727,SBPS Green Bio 180ml,2,49000,HD140123-0007,2023-01-14 00:53:06.677,MỘ ĐỨC,
16584,8936172943727,SBPS Green Bio 180ml,5,49000,HD250123-0010,2023-01-25 07:03:37.507,MỘ ĐỨC,
16585,8936172943727,SBPS Green Bio 180ml,1,49000,HD050123-0003,2023-01-05 00:35:30.257,MỘ ĐỨC,
16586,8936172943727,SBPS Green Bio 180ml,1,49000,HD170223-0004,2023-02-17 02:06:30.127,MỘ ĐỨC,
16587,8936172943727,SBPS Green Bio 180ml,2,49000,HD150723-0002,2023-07-15 01:07:13.793,MỘ ĐỨC,
16588,8936172943727,SBPS Green Bio 180ml,2,49000,HD300623-0003,2023-06-30 01:49:34.427,MỘ ĐỨC,
16589,8936172943727,SBPS Green Bio 180ml,2,49000,HD260223-0031,2023-02-26 13:12:43.583,MỘ ĐỨC,
16590,8936172943727,SBPS Green Bio 180ml,2,49000,HD130723-0035,2023-07-13 13:47:56.100,MỘ ĐỨC,
16591,8936172943727,SBPS Green Bio 180ml,3,49000,HD271222-0019,2022-12-27 12:51:43.113,MỘ ĐỨC,
16592,8936172943727,SBPS Green Bio 180ml,2,49000,HD070123-0023,2023-01-07 09:22:40.463,MỘ ĐỨC,
16593,8936172943727,SBPS Green Bio 180ml,2,49000,HD020723-0059,2023-07-02 09:46:39.693,MỘ ĐỨC,
16594,8936172943727,SBPS Green Bio 180ml,1,49000,HD200823-0012,2023-08-20 08:41:33.150,MỘ ĐỨC,
16595,8936172943727,SBPS Green Bio 180ml,1,49000,HD140723-0016,2023-07-14 09:29:47.700,MỘ ĐỨC,
16596,8936172943727,SBPS Green Bio 180ml,2,49000,HD170823-0008,2023-08-17 09:06:23.530,MỘ ĐỨC,
16597,8936172943727,SBPS Green Bio 180ml,3,50000,HD021123-0033,2023-11-02 13:04:56.000,MỘ ĐỨC,
16598,8936172943727,SBPS Green Bio 180ml,2,50000,HD031223-0030,2023-12-03 10:57:44.197,MỘ ĐỨC,
16599,8936172943727,SBPS Green Bio 180ml,3,50000,HD271123-0016,2023-11-27 09:25:07.697,MỘ ĐỨC,KH-0018
16600,8936172943727,SBPS Green Bio 180ml,2,49000,HD230323-0011,2023-03-23 09:18:13.147,MỘ ĐỨC,KH-0018
16601,8936172943727,SBPS Green Bio 180ml,2,50000,HD161123-0020,2023-11-16 10:19:07.707,MỘ ĐỨC,KH-0018
16602,8936172943727,SBPS Green Bio 180ml,1,49000,HD180423-0006,2023-04-18 01:28:45.503,MỘ ĐỨC,KH-0189
16603,8936172943727,SBPS Green Bio 180ml,1,576000,HD130623-0014,2023-06-13 07:10:48.530,MỘ ĐỨC,KH-0189
16604,8936172943727,SBPS Green Bio 180ml,1,576000,HD220523-0023,2023-05-22 11:17:36.090,MỘ ĐỨC,KH-0189
16605,8936172943727,SBPS Green Bio 180ml,1,576000,HD120523-0008,2023-05-12 03:37:25.927,MỘ ĐỨC,KH-0189
16606,8936172943727,SBPS Green Bio 180ml,1,576000,HD240823-0010,2023-08-24 09:08:03.133,MỘ ĐỨC,KH-0189
16607,8936172943727,SBPS Green Bio 180ml,3,49000,HD120423-0024,2023-04-12 13:15:16.170,MỘ ĐỨC,KH-0067
16608,8936172943727,SBPS Green Bio 180ml,9,49000,HD130223-0019,2023-02-13 12:36:23.630,MỘ ĐỨC,KH-0067
16609,8936172943727,SBPS Green Bio 180ml,4,49000,HD130523-0025,2023-05-13 10:43:16.533,MỘ ĐỨC,KH-0067
16610,8936172943727,SBPS Green Bio 180ml,1,576000,HD210123-0063,2023-01-21 11:22:50.603,MỘ ĐỨC,KH-0071
16611,8936172943727,SBPS Green Bio 180ml,1,576000,HD210123-0065,2023-01-21 11:44:09.540,MỘ ĐỨC,KH-0071
16612,8936172943727,SBPS Green Bio 180ml,6,49000,HD030123-0012,2023-01-03 02:36:15.250,MỘ ĐỨC,KH-0071
16613,8936172943727,SBPS Green Bio 180ml,1,576000,HD161222-0008,2022-12-16 07:06:04.423,MỘ ĐỨC,KH-0071
16614,8936172943727,SBPS Green Bio 180ml,1,49000,HD301222-0017,2022-12-30 09:29:42.657,MỘ ĐỨC,KH-0262
16615,8936172943727,SBPS Green Bio 180ml,6,49000,HD040723-0001,2023-07-04 00:15:00.443,MỘ ĐỨC,KH-0575
16616,8936172943727,SBPS Green Bio 180ml,1,49000,HD100423-0006,2023-04-10 03:13:52.920,MỘ ĐỨC,KH-0575
16617,8936172943727,SBPS Green Bio 180ml,2,49000,HD180423-0013,2023-04-18 02:44:39.673,MỘ ĐỨC,KH-0575
16618,8936172943727,SBPS Green Bio 180ml,4,49000,HD030523-0004,2023-05-03 03:35:04.607,MỘ ĐỨC,KH-0575
16619,8936172943727,SBPS Green Bio 180ml,1,576000,HD210123-0069,2023-01-21 12:42:13.470,MỘ ĐỨC,KH-1033
16620,8936172943727,SBPS Green Bio 180ml,1,576000,HD070423-0025,2023-04-07 11:28:18.783,MỘ ĐỨC,KH-1033
16621,8936172943727,SBPS Green Bio 180ml,1,576000,HD260223-0027,2023-02-26 12:40:21.067,MỘ ĐỨC,KH-1033
16622,8936172943727,SBPS Green Bio 180ml,1,576000,HD120323-0015,2023-03-12 11:16:49.443,MỘ ĐỨC,KH-1033
16623,8936172943727,SBPS Green Bio 180ml,1,576000,HD040123-0016,2023-01-04 08:24:33.073,MỘ ĐỨC,KH-1033
16624,8936172943727,SBPS Green Bio 180ml,1,576000,HD180223-0017,2023-02-18 12:28:02.103,MỘ ĐỨC,KH-1033
16625,8936172943727,SBPS Green Bio 180ml,1,576000,HD070223-0006,2023-02-07 06:39:23.340,MỘ ĐỨC,KH-1033
16626,8936172943727,SBPS Green Bio 180ml,1,576000,HD220323-0011,2023-03-22 09:53:23.587,MỘ ĐỨC,KH-1033
16627,8935107201352,Huggies quần L38,1,190000,HD071123-0002,2023-11-07 00:49:49.853,MỘ ĐỨC,KH-0545
16628,8935107201352,Huggies quần L38,1,195000,HD250923-0032,2023-09-25 08:01:33.740,MỘ ĐỨC,KH-0545
16629,8935107201352,Huggies quần L38,1,198000,HD020223-0004,2023-02-02 02:34:21.677,MỘ ĐỨC,KH-0042
16630,8935107201352,Huggies quần L38,1,198000,HD090123-0012,2023-01-09 08:27:27.977,MỘ ĐỨC,KH-0042
16631,8935107201352,Huggies quần L38,1,198000,HD190323-0029,2023-03-19 11:39:14.293,MỘ ĐỨC,KH-0042
16632,8935107201352,Huggies quần L38,1,198000,HD160423-0013,2023-04-16 06:35:56.247,MỘ ĐỨC,KH-0042
16633,8935107201352,Huggies quần L38,1,190000,HD140523-0018,2023-05-14 10:46:41.340,MỘ ĐỨC,KH-0042
16634,8935107201352,Huggies quần L38,1,195000,HD050623-0023,2023-06-05 08:16:16.823,MỘ ĐỨC,KH-1142
16635,8935107201352,Huggies quần L38,1,195000,HD050623-0026,2023-06-05 08:57:57.483,MỘ ĐỨC,KH-1142
16636,8935107201352,Huggies quần L38,1,190000,HD311023-0018,2023-10-31 09:22:52.057,MỘ ĐỨC,KH-1142
16637,8935107201352,Huggies quần L38,1,195000,HD270623-0002,2023-06-27 00:47:23.437,MỘ ĐỨC,KH-0656
16638,8935107201352,Huggies quần L38,1,198000,HD281222-0002,2022-12-28 00:06:58.080,MỘ ĐỨC,KH-0446
16639,8935107201352,Huggies quần L38,1,198000,HD040123-0025,2023-01-04 13:49:40.533,MỘ ĐỨC,KH-0446
16640,8935107201352,Huggies quần L38,1,198000,HD160223-0001,2023-02-16 00:32:28.387,MỘ ĐỨC,KH-0446
16641,8935107201352,Huggies quần L38,1,198000,HD050323-0012,2023-03-05 05:09:11.853,MỘ ĐỨC,KH-0446
16642,8935107201352,Huggies quần L38,1,195000,HD010923-0004,2023-09-01 01:49:23.783,MỘ ĐỨC,KH-0086
16643,8935107201352,Huggies quần L38,1,195000,HD241023-0015,2023-10-24 06:22:07.183,MỘ ĐỨC,KH-0086
16644,8935107201352,Huggies quần L38,1,198000,HD290123-0015,2023-01-29 10:20:27.687,MỘ ĐỨC,KH-0468
16645,8935107201352,Huggies quần L38,1,198000,HD190123-0020,2023-01-19 07:24:41.327,MỘ ĐỨC,
16646,8935107201352,Huggies quần L38,1,195000,HD140623-0005,2023-06-14 01:18:33.223,MỘ ĐỨC,
16647,8935107201352,Huggies quần L38,1,198000,HD310123-0022,2023-01-31 11:44:51.907,MỘ ĐỨC,
16648,8935107201352,Huggies quần L38,1,198000,HD300123-0006,2023-01-30 03:59:39.493,MỘ ĐỨC,
16649,8935107201352,Huggies quần L38,1,198000,HD300123-0008,2023-01-30 06:48:06.857,MỘ ĐỨC,
16650,8935107201352,Huggies quần L38,1,198000,HD181222-0015,2022-12-18 07:55:26.307,MỘ ĐỨC,
16651,8935107201352,Huggies quần L38,1,195000,HD050923-0018,2023-09-05 13:28:18.860,MỘ ĐỨC,
16652,8935107201352,Huggies quần L38,1,198000,HD220323-0015,2023-03-22 10:23:25.947,MỘ ĐỨC,
16653,8935107201352,Huggies quần L38,1,195000,HD020823-0019,2023-08-02 11:35:55.127,MỘ ĐỨC,KH-0647
16654,8935107201352,Huggies quần L38,1,195000,HD140723-0014,2023-07-14 09:16:10.513,MỘ ĐỨC,KH-0647
16655,8935107201352,Huggies quần L38,1,195000,HD210623-0012,2023-06-21 10:35:54.220,MỘ ĐỨC,KH-0651
16656,8935107201352,Huggies quần L38,1,190000,HD041123-0017,2023-11-04 04:50:27.853,MỘ ĐỨC,KH-0651
16657,8935107201352,Huggies quần L38,1,190000,HD021123-0004,2023-11-02 00:11:17.893,MỘ ĐỨC,KH-1204
16658,8935107201352,Huggies quần L38,1,195000,HD210823-0013,2023-08-21 07:41:48.527,MỘ ĐỨC,KH-1204
16659,8935107201352,Huggies quần L38,1,198000,HD271222-0021,2022-12-27 13:24:25.693,MỘ ĐỨC,KH-0249
16660,8935107201352,Huggies quần L38,1,198000,HD090123-0008,2023-01-09 04:47:06.880,MỘ ĐỨC,KH-0249
16661,8935107201352,Huggies quần L38,1,198000,HD260323-0004,2023-03-26 02:01:18.060,MỘ ĐỨC,KH-0249
16662,8935107201352,Huggies quần L38,1,198000,HD110423-0025,2023-04-11 13:33:52.897,MỘ ĐỨC,KH-0249
16663,8935107201352,Huggies quần L38,1,198000,HD030523-0006,2023-05-03 07:24:25.210,MỘ ĐỨC,KH-0249
16664,8935107201352,Huggies quần L38,1,195000,HD170623-0014,2023-06-17 05:46:36.187,MỘ ĐỨC,KH-0217
16666,8936142672077,Meta Fresh 180ml,1,380000,HD201123-0005,2023-11-20 01:37:31.667,MỘ ĐỨC,KH-0278
16669,8936142672077,Meta Fresh 180ml,1,370000,HD311023-0011,2023-10-31 05:59:02.257,MỘ ĐỨC,KH-0434
16670,8936142672077,Meta Fresh 180ml,1,380000,HD211123-0025,2023-11-21 10:21:07.590,MỘ ĐỨC,KH-0920
16671,8936142672077,Meta Fresh 180ml,1,365000,HD230923-0018,2023-09-23 08:39:24.800,MỘ ĐỨC,KH-0762
16672,8936142672077,Meta Fresh 180ml,1,31000,HD091023-0046,2023-10-09 13:53:15.190,MỘ ĐỨC,KH-0084
16673,8936142672077,Meta Fresh 180ml,1,31000,HD041023-0034,2023-10-04 13:16:09.333,MỘ ĐỨC,KH-0084
16674,8936142672077,Meta Fresh 180ml,1,31000,HD301023-0039,2023-10-30 12:51:00.083,MỘ ĐỨC,KH-1040
16675,8936142672077,Meta Fresh 180ml,6,31000,HD031123-0032,2023-11-03 12:38:19.097,MỘ ĐỨC,KH-1040
16676,8936142672077,Meta Fresh 180ml,6,32000,HD141123-0014,2023-11-14 07:37:24.930,MỘ ĐỨC,KH-1040
16677,8936142672077,Meta Fresh 180ml,2,31000,HD071123-0018,2023-11-07 11:33:17.190,MỘ ĐỨC,KH-0369
16678,8936142672077,Meta Fresh 180ml,1,380000,HD261123-0026,2023-11-26 10:34:59.350,MỘ ĐỨC,KH-0369
16680,8936142672077,Meta Fresh 180ml,1,31000,HD070923-0001,2023-09-07 00:04:16.707,MỘ ĐỨC,KH-0421
16682,8936142672077,Meta Fresh 180ml,1,31000,HD101023-0019,2023-10-10 04:44:06.710,MỘ ĐỨC,KH-0586
16683,8936142672077,Meta Fresh 180ml,1,365000,HD080823-0029,2023-08-08 12:05:19.277,MỘ ĐỨC,KH-0152
16684,8936142672077,Meta Fresh 180ml,1,365000,HD150923-0007,2023-09-15 08:43:35.657,MỘ ĐỨC,KH-0152
16685,8936142672077,Meta Fresh 180ml,1,365000,HD290923-0017,2023-09-29 07:37:17.743,MỘ ĐỨC,KH-0152
16686,8936142672077,Meta Fresh 180ml,6,31000,HD170823-0022,2023-08-17 13:47:18.697,MỘ ĐỨC,KH-0266
16687,8936142672077,Meta Fresh 180ml,6,31000,HD300823-0030,2023-08-30 11:20:57.520,MỘ ĐỨC,KH-0266
16688,8936142672077,Meta Fresh 180ml,1,31000,HD041123-0024,2023-11-04 10:26:17.857,MỘ ĐỨC,KH-0907
16692,8936142672077,Meta Fresh 180ml,2,31000,HD270923-0022,2023-09-27 08:47:58.943,MỘ ĐỨC,KH-0072
16693,8936142672077,Meta Fresh 180ml,3,31000,HD260823-0025,2023-08-26 10:31:09.427,MỘ ĐỨC,KH-0072
16694,8936142672077,Meta Fresh 180ml,1,32000,HD291123-0022,2023-11-29 10:05:33.610,MỘ ĐỨC,
16695,8936142672077,Meta Fresh 180ml,2,31000,HD081023-0011,2023-10-08 01:16:25.597,MỘ ĐỨC,
16697,8936142672077,Meta Fresh 180ml,2,32000,HD131123-0023,2023-11-13 11:16:18.413,MỘ ĐỨC,
16698,8936142672077,Meta Fresh 180ml,1,31000,HD280823-0017,2023-08-28 10:08:47.507,MỘ ĐỨC,
16699,8936142672077,Meta Fresh 180ml,13,32000,HD111123-0037,2023-11-11 13:44:07.147,MỘ ĐỨC,
16701,8936142672077,Meta Fresh 180ml,1,31000,HD311023-0010,2023-10-31 04:19:40.063,MỘ ĐỨC,
16702,8936142672077,Meta Fresh 180ml,2,32000,HD181123-0026,2023-11-18 11:18:55.413,MỘ ĐỨC,
16703,8936142672077,Meta Fresh 180ml,2,32000,HD151123-0006,2023-11-15 08:09:19.283,MỘ ĐỨC,
16704,8936142672077,Meta Fresh 180ml,2,31000,HD041123-0009,2023-11-04 03:02:24.360,MỘ ĐỨC,
16705,8936142672077,Meta Fresh 180ml,1,31000,HD051023-0026,2023-10-05 09:16:40.087,MỘ ĐỨC,
16706,8936142672077,Meta Fresh 180ml,1,370000,HD071123-0006,2023-11-07 02:44:18.833,MỘ ĐỨC,KH-0199
16707,8936142672077,Meta Fresh 180ml,3,31000,HD240923-0037,2023-09-24 10:21:41.730,MỘ ĐỨC,KH-0199
16708,8936142672077,Meta Fresh 180ml,1,380000,HD281123-0023,2023-11-28 10:54:36.693,MỘ ĐỨC,KH-0199
16709,8936142672077,Meta Fresh 180ml,1,32000,HD181123-0024,2023-11-18 11:11:57.117,MỘ ĐỨC,KH-1122
16710,8936142672077,Meta Fresh 180ml,3,31000,HD120923-0001,2023-09-12 01:02:43.510,MỘ ĐỨC,KH-0432
16713,8936142672077,Meta Fresh 180ml,2,31000,HD230923-0035,2023-09-23 13:06:20.187,MỘ ĐỨC,KH-0262
16714,8936142672077,Meta Fresh 180ml,6,31000,HD200823-0010,2023-08-20 04:08:42.837,MỘ ĐỨC,KH-1098
16715,8934755051371,BabyLove,1,170000,HD080923-0026,2023-09-08 12:56:29.377,MỘ ĐỨC,KH-0516
16716,8934755051371,BabyLove,1,175000,HD010523-0018,2023-05-01 12:51:57.710,MỘ ĐỨC,KH-0471
16717,8934755051371,BabyLove,1,160000,HD300723-0001,2023-07-30 01:18:14.910,MỘ ĐỨC,KH-0655
16718,8934755051371,BabyLove,1,170000,HD130823-0009,2023-08-13 03:04:04.303,MỘ ĐỨC,KH-0655
