Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
373687827,HD040723-0014,2023-07-04 09:38:42.113,,149186,,2,,112493,0,264431,,2023-07-04 09:38:42.133,264431,,0,150000,150000,8534186,0,150000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":150000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230704,MỘ ĐỨC,KH-0559
289290868,HD260723-0001,2023-07-26 00:32:38.917,,149186,,2,,112493,0,264431,,2023-07-26 00:32:38.930,264431,,0,289000,289000,8534186,0,289000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":289000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230726,MỘ ĐỨC,KH-0559
376385639,HD140723-0003,2023-07-14 00:50:53.937,,149186,,2,,112493,0,264431,,2023-07-14 00:50:53.953,264431,,0,177000,177000,8534186,0,177000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":177000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230714,MỘ ĐỨC,KH-0559
386063985,HD070823-0007,2023-08-07 01:21:40.277,,149186,,2,,112493,0,264431,,2023-08-07 01:21:40.283,264431,,0,143000,143000,8534186,0,143000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":143000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230807,MỘ ĐỨC,KH-0559
300238713,HD250823-0003,2023-08-25 00:27:13.657,,149186,,2,,112493,0,264431,,2023-08-25 00:27:13.670,264431,,0,102000,102000,8534186,0,102000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":102000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230825,MỘ ĐỨC,KH-0559
351370639,HD050623-0003,2023-06-05 00:27:27.473,,149186,,2,,112493,0,264431,,2023-06-05 00:27:27.483,264431,,0,242000,242000,8534186,258000,242000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":242000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230605,MỘ ĐỨC,KH-0559
284416283,HD211023-0001,2023-10-21 03:08:55.490,,149186,,2,,112493,0,264431,,2023-10-21 03:08:55.503,264431,,0,305000,305000,8534186,0,305000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":305000}].""OldDebt"":0.""NewDebt"":0}",,0,20231021,MỘ ĐỨC,KH-0559
337111326,HD200123-0004,2023-01-20 02:03:25.547,,149186,,2,,112493,0,264431,,2023-01-20 02:03:25.560,264431,,0,126000,126000,7583597,0,126000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":126000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230120,MỘ ĐỨC,KH-0432
322400157,HD301222-0010,2022-12-30 03:51:00.230,,149186,,2,,112493,0,264431,,2022-12-30 03:51:00.243,264431,,0,54000,54000,7583597,0,54000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":54000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221230,MỘ ĐỨC,KH-0432
339695233,HD200423-0013,2023-04-20 13:51:39.807,,149186,,2,,112493,0,264431,,2023-04-20 13:51:39.860,264431,,0,135000,135000,7583597,0,135000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":135000}].""OldDebt"":0.""NewDebt"":0}",,0,20230420,MỘ ĐỨC,KH-0432
342979122,HD140423-0009,2023-04-14 11:00:01.920,,149186,,2,,112493,0,264431,,2023-04-14 11:00:01.930,264431,,0,298000,298000,7583597,0,298000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":298000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230414,MỘ ĐỨC,KH-0432
287571209,HD170723-0042,2023-07-17 13:28:37.270,,149186,,2,,112493,0,264431,,2023-07-17 13:28:37.353,264431,,0,565000,565000,7583597,0,565000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":565000}].""OldDebt"":0.""NewDebt"":0}",,0,20230717,MỘ ĐỨC,KH-0432
388797327,HD161023-0018,2023-10-16 07:40:48.653,,149186,,2,,112493,0,264431,,2023-10-16 07:40:48.683,264431,,0,99000,99000,7583597,0,99000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":99000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231016,MỘ ĐỨC,KH-0432
303840105,HD120923-0001,2023-09-12 01:02:43.510,,149186,,2,,112493,0,264431,,2023-09-12 01:02:43.523,264431,,0,399000,399000,7583597,0,399000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":399000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-09-12T01:00:50.469Z"".""Total"":399000}]}",,0,20230912,MỘ ĐỨC,KH-0432
280164299,HD221123-0003,2023-11-22 00:00:01.443,,149186,,2,,112493,0,264431,,2023-11-22 00:00:01.460,264431,,0,700000,700000,7583597,0,700000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":700000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-21T13:26:15.662Z"".""Total"":700000}]}",,0,20231122,MỘ ĐỨC,KH-0432
361563251,HD091123-0031,2023-11-09 13:35:24.380,,149186,,2,,112493,0,264431,,2023-11-09 13:35:25.833,264431,,0,415000,415000,7583597,0,415000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":415000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231109,MỘ ĐỨC,KH-0432
361562839,HD241222-0008,2022-12-24 04:00:41.040,,149186,,2,,112493,0,264431,,2022-12-24 04:00:41.053,264431,,0,603000,603000,7583597,0,603000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":603000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2022-12-24T03:56:51.107Z"".""Total"":603000}]}",,0,20221224,MỘ ĐỨC,KH-0432
378010418,HD290723-0011,2023-07-29 02:25:37.820,,149186,,2,,112493,0,264431,,2023-07-29 02:25:37.830,264431,,0,270000,270000,7583597,0,270000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":270000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230729,MỘ ĐỨC,KH-0432
369368289,HD271123-0025,2023-11-27 12:51:23.203,,149186,,2,,112493,0,264431,,2023-11-27 12:51:23.220,264431,,0,440000,440000,7583597,0,440000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":440000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-27T12:49:03.350Z"".""Total"":440000}]}",,0,20231127,MỘ ĐỨC,KH-0432
359544798,HD230223-0013,2023-02-23 08:48:14.263,,149186,,2,,112493,0,264431,,2023-02-23 08:48:14.273,264431,,0,520000,520000,8204702,0,520000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":520000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230208,MỘ ĐỨC,KH-0515
341015293,HD270223-0016,2023-02-27 10:45:12.963,,149186,,2,,112493,0,264431,,2023-02-27 10:45:12.973,264431,,0,970000,970000,8204702,0,970000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":970000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0515
430823004,HD010323-0009,2023-03-01 07:30:15.377,,149186,,2,,112493,0,264431,,2023-03-01 07:30:15.390,264431,,0,509000,509000,8247948,0,509000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":509000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-01T01:15:59.033Z"".""Total"":509000}]}",,0,20230211,MỘ ĐỨC,KH-0520
312349611,HD070423-0014,2023-04-07 07:48:25.010,,149186,,2,,112493,0,264431,,2023-04-07 07:48:25.027,264431,,0,509000,509000,8247948,0,509000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":509000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230407,MỘ ĐỨC,KH-0520
336550214,HD190523-0008,2023-05-19 04:07:23.020,,149186,,2,,112493,0,264431,,2023-05-19 04:07:23.033,264431,,0,509000,509000,8247948,0,509000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":509000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-05-19T02:53:03.637Z"".""Total"":509000}]}",,0,20230519,MỘ ĐỨC,KH-0520
279462292,HD131123-0004,2023-11-13 01:10:16.863,,149186,,2,,112493,0,264431,,2023-11-13 01:10:16.873,264431,,0,564000,564000,8247948,0,564000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":564000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-13T01:09:24.333Z"".""Total"":564000}]}",,0,20231113,MỘ ĐỨC,KH-0520
282654673,HD041223-0010,2023-12-04 02:06:33.443,,149186,,2,,112493,0,264431,,2023-12-04 02:06:33.457,264431,,0,509000,509000,8247948,0,509000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":509000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231204,MỘ ĐỨC,KH-0520
309804994,HD020723-0015,2023-07-02 02:00:03.977,,149186,,2,,112493,0,264431,,2023-07-02 02:00:03.983,264431,,0,509000,509000,8247948,0,509000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":509000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230702,MỘ ĐỨC,KH-0520
322472631,HD130323-0010,2023-03-13 07:57:30.550,,149186,,2,,112493,0,264431,,2023-03-13 07:57:30.573,264431,,0,389000,389000,8349739,0,389000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":389000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230313,MỘ ĐỨC,KH-0534
339622473,HD030423-0007,2023-04-03 06:12:00.713,,149186,,2,,112493,0,264431,,2023-04-03 06:12:00.727,264431,,0,225000,225000,8349739,0,225000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":225000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230403,MỘ ĐỨC,KH-0534
325923461,HD170423-0010,2023-04-17 06:30:12.393,,149186,,2,,112493,0,264431,,2023-04-17 06:30:12.400,264431,,0,249000,249000,8349739,0,249000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":249000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230417,MỘ ĐỨC,KH-0534
290321570,HD220323-0014,2023-03-22 10:17:09.833,,149186,,2,,112493,0,264431,,2023-03-22 10:17:09.843,264431,,0,545000,545000,8442631,0,545000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":545000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-22T10:11:25.143Z"".""Total"":545000}]}",,0,20230322,MỘ ĐỨC,KH-0541
340694285,HD151222-0018,2022-12-15 10:28:27.493,,149186,,2,,112493,0,264431,,2022-12-15 10:28:27.503,264431,,0,260000,260000,7571929,0,260000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":260000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221215,MỘ ĐỨC,KH-0429
338173258,HD120623-0017,2023-06-12 09:27:26.760,,149186,,2,,112493,0,264431,,2023-06-12 09:27:26.773,264431,,0,300000,300000,7571929,0,300000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":300000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230612,MỘ ĐỨC,KH-0429
290680851,HD261222-0015,2022-12-26 10:02:27.883,,149186,,2,,112493,0,264431,,2022-12-26 10:02:27.897,264431,,0,261000,261000,7649120,0,261000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":261000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2022-12-26T09:59:02.994Z"".""Total"":261000}]}",,0,20221226,MỘ ĐỨC,KH-0442
350361500,HD060323-0019,2023-03-06 10:23:46.850,,149186,,2,,112493,0,264431,,2023-03-06 10:23:46.867,264431,,0,391000,391000,7649120,0,391000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":391000}].""OldDebt"":0.""NewDebt"":0}",,0,20230306,MỘ ĐỨC,KH-0442
397168867,HD110123-0014,2023-01-11 09:59:34.723,,149186,,2,,112493,0,264431,,2023-01-11 09:59:34.737,264431,,0,476000,476000,7649120,0,476000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":476000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230111,MỘ ĐỨC,KH-0442
353961345,HD040723-0007,2023-07-04 01:49:56.167,,149186,,2,,112493,0,264431,,2023-07-04 01:49:56.180,264431,,0,258000,258000,7649120,0,258000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":258000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230704,MỘ ĐỨC,KH-0442
311561649,HD300623-0015,2023-06-30 11:02:51.060,,149186,,2,,112493,0,264431,,2023-06-30 11:02:51.070,264431,,0,204000,204000,7649120,0,204000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":204000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230630,MỘ ĐỨC,KH-0442
331833920,HD231023-0018,2023-10-23 09:08:41.463,,149186,,2,,112493,0,264431,,2023-10-23 09:08:41.473,264431,,0,515000,515000,7649120,0,515000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":515000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231023,MỘ ĐỨC,KH-0442
410679949,HD010423-0020,2023-04-01 08:46:10.533,,149186,,2,,112493,0,264431,,2023-04-01 08:46:10.543,264431,,0,238000,238000,7649120,0,238000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":238000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230401,MỘ ĐỨC,KH-0442
376389115,HD030823-0005,2023-08-03 01:41:26.110,,149186,,2,,112493,0,264431,,2023-08-03 01:41:26.127,264431,,0,683000,683000,7649120,0,683000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":683000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230803,MỘ ĐỨC,KH-0442
329317868,HD120923-0009,2023-09-12 10:11:56.427,,149186,,2,,112493,4.000,264431,,2023-09-12 10:11:56.440,264431,,4000,320000,320000,7649120,0,320000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":320000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230912,MỘ ĐỨC,KH-0442
342149483,HD101023-0038,2023-10-10 10:00:32.513,,149186,,2,,112493,0,264431,,2023-10-10 10:00:32.523,264431,,0,396000,396000,7649120,0,396000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":396000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231010,MỘ ĐỨC,KH-0442
304770886,HD180923-0037,2023-09-18 10:05:00.260,,149186,,2,,112493,1.000,269206,,2023-09-18 10:05:00.273,269206,,1000,150000,150000,7649120,0,150000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":150000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230918,MỘ ĐỨC,KH-0442
383889269,HD061023-0042,2023-10-06 10:18:19.917,,149186,,2,,112493,0,264431,,2023-10-06 10:18:19.930,264431,,0,94000,94000,7649120,0,94000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":94000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231006,MỘ ĐỨC,KH-0442
401715963,HD210523-0004,2023-05-21 09:27:05.663,,149186,,2,,112493,7.000,264431,,2023-05-21 09:27:05.673,264431,,7000,350000,350000,7649120,0,350000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":350000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230521,MỘ ĐỨC,KH-0442
428715463,HD220723-0010,2023-07-22 09:06:59.363,,149186,,2,2023-07-22 09:06:59.387,112493,0,264431,,2023-07-22 09:05:20.420,264431,264431.0,0,186000,186000,7649120,0,186000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":186000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230722,MỘ ĐỨC,KH-0442
375356542,HD110623-0002,2023-06-11 03:07:01.823,,149186,,2,,112493,0,264431,,2023-06-11 03:07:01.833,264431,,0,243000,243000,7649120,0,243000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":243000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230611,MỘ ĐỨC,KH-0442
356814581,HD211222-0009,2022-12-21 08:02:23.960,,149186,,2,,112493,0,264431,,2022-12-21 08:02:23.967,264431,,0,219000,219000,7622689,0,219000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":219000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221221,MỘ ĐỨC,KH-0438
332028355,HD140123-0006,2023-01-14 00:48:50.820,,149186,,2,,112493,0,264431,,2023-01-14 00:48:50.830,264431,,0,219000,219000,7622689,0,219000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":219000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230114,MỘ ĐỨC,KH-0438
427771235,HD140123-0010,2023-01-14 02:59:30.700,,149186,,2,,112493,0,264431,,2023-01-14 02:59:30.720,264431,,0,438000,438000,7622689,0,438000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":438000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230114,MỘ ĐỨC,KH-0438
430921296,HD310323-0003,2023-03-31 08:35:13.437,,149186,,2,,112493,0,264431,,2023-03-31 08:35:13.450,264431,,0,251000,251000,8512791,0,251000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":251000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230331,MỘ ĐỨC,KH-0554
301891377,HD181023-0015,2023-10-18 09:27:24.403,,149186,,2,,112493,0,264431,,2023-10-18 09:27:24.417,264431,,0,474000,474000,8512791,0,474000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":474000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231018,MỘ ĐỨC,KH-0554
433866682,HD241123-0015,2023-11-24 09:08:12.780,,149186,,2,,112493,0,264431,,2023-11-24 09:08:12.793,264431,,0,170000,170000,8512791,0,170000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":170000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-24T09:06:14.992Z"".""Total"":170000}]}",,0,20231124,MỘ ĐỨC,KH-0554
371195892,HD280323-0029,2023-03-28 12:35:26.737,,149186,,2,,112493,0,264431,,2023-03-28 12:35:26.813,264431,,0,162000,162000,8495601,0,162000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":162000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230328,MỘ ĐỨC,KH-0551
291907065,HD260923-0035,2023-09-26 09:11:14.940,,149186,,2,,112493,0,269206,,2023-09-26 09:11:14.953,269206,,0,90000,90000,10025202,0,90000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":90000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230926,MỘ ĐỨC,KH-0716
281546411,HD130923-0013,2023-09-13 11:59:20.227,,149186,,2,,112493,0,264431,,2023-09-13 11:59:20.240,264431,,0,350000,350000,10025202,0,350000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":350000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230913,MỘ ĐỨC,KH-0716
327486226,HD280923-0018,2023-09-28 03:26:05.403,,149186,,2,,112493,0,269206,,2023-09-28 03:26:05.417,269206,,0,155000,155000,10025202,0,155000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":155000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230928,MỘ ĐỨC,KH-0716
277683405,HD031123-0018,2023-11-03 08:20:48.833,,149186,,2,,112493,0,264431,,2023-11-03 08:20:48.847,264431,,0,1569000,1569000,10030092,0,1569000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1569000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231103,MỘ ĐỨC,KH-0717
405850925,HD291222-0006,2022-12-29 02:07:43.437,,149186,,2,,112493,0,264431,,2022-12-29 02:07:43.450,264431,,0,929000,929000,7041298,0,929000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":929000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0.""TemporaryPrints"":[{""CreatedDate"":""2022-12-29T01:59:13.048Z"".""Total"":929000}]}",,0,20221229,MỘ ĐỨC,KH-0309
288891810,HD270323-0007,2023-03-27 09:00:13.163,,149186,,2,,112493,0,264431,,2023-03-27 09:00:13.180,264431,,0,117000,117000,7041298,0,117000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":117000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230327,MỘ ĐỨC,KH-0309
323854118,HD310723-0001,2023-07-31 02:46:42.230,,149186,,2,,112493,0,264431,,2023-07-31 02:46:42.240,264431,,0,164000,164000,7041298,0,164000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":164000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230731,MỘ ĐỨC,KH-0309
